,Name,Country,Sales,Profit,Assets,Market Value
479,BCE,Canada,18.3,1.4,53.6,31.4
480,Prudential,United Kingdom,10.9,1.7,171.6,28.5
481,Suzuki Motor,Japan,37.2,1.9,35.6,22.2
482,FirstRand,South Africa,12.4,2.1,127.7,21.2
483,Sun Hung Kai Properties,Hong Kong,9.2,3.1,104.5,29.8
484,Recruit Holdings ,Japan,23.6,2.4,20.8,76.5
485,Williams,United States,10.2,2.9,52.7,50.3
486,Xcel Energy,United States,13.8,1.8,65.6,30.8
487,Coal India,India,17.2,3.9,28.5,34.8
488,Kuwait Finance House,Kuwait,9.3,1.8,120.4,40.8
489,Raymond James Financial,United States,14,1.8,81.2,26.2
490,Reckitt Benckiser Group,United Kingdom,18.2,2,34.6,41.1
491,China Coal Energy,China,27.3,2.9,49.2,14.8
492,Samsung C&T,South Korea,32.2,1.7,51.5,17.5
493,Longfor Group Holdings,China,25.4,1.8,98.8,13
494,Blackstone,United States,10.3,2.2,39.7,151.9
495,Daiwa House Industry,Japan,36,2.1,43.2,16.9
496,Shaanxi Coal Industry,China,21.7,2.6,27.9,32.7
497,China Merchants Shekou Industrial Zone Holdings,China,28.6,944.9,281.7,14.3
498,Mitsui Fudosan,Japan,16.5,1.6,62.7,26.2
499,Henkel,Germany,23.3,1.4,35,38.3
500,Imperial Brands,United Kingdom,22.8,2.6,36.1,21.5
501,Truist Financial,United States,33.2,-1.4,535,53.5
502,L3Harris Technologies,United States,20.2,1.2,41.8,42.4
503,Air Products & Chemicals,United States,12.2,2.5,35.9,58.4
504,Woodside Energy Group,Australia,14,1.6,55.4,34.9
505,Capgemini,France,24.3,1.8,27.3,38.6
506,NN Group,Netherlands,21.6,1.2,230,13.5
507,Legal & General Group,United Kingdom,55.9,540.7,656.3,19
508,Republic Services,United States,15.2,1.8,31.4,59.3
509,Halliburton,United States,23.1,2.6,24.7,33.6
510,Bouygues,France,61.1,1.1,64.9,14.5
511,Pernod Ricard,France,12.6,2.2,42.8,40.8
512,Bristol Myers Squibb,United States,45.5,-6.1,99,89.3
513,Coca-Cola Europacific Partners,United Kingdom,19.8,1.8,32.3,34.2
514,Yankuang Energy Group,China,16.8,2.5,58.4,17.8
515,Markel,United States,16.6,2.5,44.9,21.6
516,Huntington Bank,United States,11.1,1.8,193.5,20.6
517,Tokyo Electric Power,Japan,47.8,1.9,96.4,9.8
518,CME Group,United States,5.6,3.2,132.1,76.7
519,STMicroelectronics,Switzerland,16.5,3.7,25,37.2
520,Swiss Life Holding,Switzerland,13.2,1.2,258.3,19.9
521,Edison International,United States,16.4,959,83.6,29.4
522,GE HealthCare Technologies,United States,19.5,1.6,32.2,37.4
523,Thales,France,19.9,1.1,42.8,37.5
524,Canara Bank,India,16.8,1.8,184,12.4
525,Isbank,Turkey,17.6,3,100,11.5
526,Nutrien,Canada,28.3,844.4,53.6,28.6
527,British American Tobacco,United Kingdom,33.9,-17.9,151.3,69.9
528,East Japan Railway,Japan,18.9,1.4,64.6,20.5
529,Central Japan Railway,Japan,11.8,2.7,65.7,21.9
530,Bank of Nanjing,China,11.4,2.5,331.5,14
531,TE Connectivity,Ireland,15.8,3.4,22.8,46.2
532,Power Finance,India,11.1,2.4,124.6,18.5
533,Royal Caribbean Group,United States,14.7,2.1,35.2,36.5
534,HeidelbergCement,Germany,22.9,2.1,40.2,19
535,AirBnB,United States,10.2,4.9,24.5,92.5
536,Bharat Petroleum,India,54.1,3.2,24.3,16.4
537,LG Chem,South Korea,40,758,61,23
538,Turkish Airlines,Turkey,21.2,6.8,35.6,13.8
539,Wuliangye Yibin,China,10.3,4.4,25,84
540,Subaru Corporation,Japan,32.5,2.7,31.8,15.6
541,Weichai Power,China,30.1,1.4,46.9,17.5
542,Luxshare Precision Industry,China,32.6,1.6,23.6,31.5
543,Atlas Copco,Sweden,16.6,2.7,18.6,90
544,United Rentals,United States,14.5,2.5,26.7,45.7
545,CNH Industrial,United Kingdom,24.2,2.3,45.7,14.4
546,Loews,United States,16.3,1.5,80.9,17.2
547,Entergy,United States,12,2.1,61.6,24.1
548,Quanta Computer,Taiwan,34.3,1.4,23.1,34.2
549,BASF,Germany,72.1,33.6,88.3,47.5
550,NXP Semiconductors,Netherlands,13.3,2.8,23.3,68.5
551,Lam Research,United States,14.2,3.6,18.3,119.2
552,Vertex Pharmaceuticals,United States,10.2,4,23.9,114.9
553,Citizens Financial Group,United States,12.5,1.4,220.4,16.9
554,Xiamen C&D,China,101.2,1.8,123.4,4.5
555,S.F. Holding,China,36.6,1.2,31.1,25.4
556,Norfolk Southern,United States,12,1.4,42.1,52.3
557,Deutsche Boerse,Germany,6.6,1.9,262.9,37.2
558,Intact Financial,Canada,20.3,1.2,38.1,30.1
559,Fujifilm Holdings,Japan,20.5,1.7,31.6,26.4
560,Everest Re Group,Bermuda,15.4,2.9,47.9,17.1
561,OTP Bank,Hungary,11.8,2.9,113.7,13.6
562,Trane Technologies,Ireland,18.2,2.2,19.3,74.4
563,Inpex,Japan,15.1,2.4,48.2,19.1
564,Wesfarmers,Australia,28.9,1.7,18.6,51.9
565,Colgate-Palmolive,United States,19.8,2.6,16.6,77.2
566,Samsung Life Insurance,South Korea,17.5,1.4,233.5,11.8
567,Haleon,United Kingdom,14,1.3,43.4,38.2
568,Infosys,India,18.6,3.2,16.5,71.9
569,Devon Energy,United States,15.1,3.3,25,31.4
570,Punjab National Bank,India,14.8,1.1,191.7,16.5
571,Publicis Groupe,France,16,1.4,40.6,28.8
572,MediaTek,Taiwan,15,2.9,20.2,57.5
573,SK Hynix,South Korea,30.4,-3.5,76.7,96.5
574,Gilead Sciences,United States,27.4,484,56.3,84.4
575,Union Bank of India,India,14.3,1.7,168.1,12.7
576,Abu Dhabi Commercial Bank,United Arab Emirates,9.9,2.2,161.9,16.7
577,Gallagher,United States,10.5,1.1,61,56.3
578,International Airlines,United Kingdom,31.8,2.9,41.6,11.1
579,Fujitsu,Japan,26,1.8,23.2,27.9
580,Public Service Enterprise Group,United States,9.7,1.8,52.4,37.1
581,Aptiv,Ireland,20.1,3,23.6,22.3
582,Bayer ,Germany,51,-3.4,129.5,30.5
583,China Zheshang Bank,China,18.2,2.1,437.5,8.3
584,George Weston,Canada,45,1,36,18.8
585,Cardinal Health,United States,220.6,552,45.9,24.1
586,Kubota,Japan,20.8,1.7,38,17.9
587,Regions Financial,United States,9.2,1.8,154.9,18.5
588,Bunge,United States,57.6,1.9,25.8,14.6
589,Equitable Holdings,United States,13.3,1.2,276.4,13.2
590,China National Nuclear Power,China,10.3,1.5,78.3,24
591,Bajaj Finserv ,India,13,984.1,64.5,30.3
592,Mahindra & Mahindra,India,16.8,1.4,28.3,37.5
593,Nintendo,Japan,11.6,3.4,20.8,63.7
594,Kenvue,United States,15.5,1.5,27.3,39.2
595,National Bank of Kuwait ,Kuwait,7.8,1.8,124.6,23.7
596,Barrick Gold,Canada,11.5,1.4,45.8,31.4
597,Coinbase,United States,4.7,1.3,348,51
598,Ecolab,United States,15.5,1.6,21.3,66.7
599,AutoZone,United States,17.8,2.6,16.7,50.5
600,Illinois Tool Works,United States,16.1,3.1,15.7,74.8
601,DSV,Denmark,21.6,1.7,22,31.4
602,Standard Bank Group,South Africa,7.8,2.5,167.6,17.3
603,Associated British Foods,United Kingdom,24.9,1.5,23.7,25.9
604,Lenovo Group,Hong Kong,55.7,876,39.5,16.3
605,Northern Trust,United States,12.8,976.6,156.1,17.5
606,Reinsurance Group of America,United States,20.7,860,100.7,14
607,Nokia,Finland,22.8,888,42.9,21.6
608,PKO Bank Polski,Poland,9.7,1.5,124.6,18.2
609,Ferguson,United Kingdom,29.4,1.8,15.7,42.7
610,Grupa PZU,Poland,14.6,1.4,118.1,12.2
611,IQVIA,United States,15.1,1.4,26.6,42.1
612,Woori Financial Group,South Korea,19.1,1.7,374.9,8
613,Edp-energias De Portugal,Portugal,17,1.1,60.2,17.4
614,Hess,United States,11.6,2,24.7,48.7
615,Naspers,South Africa,6.1,4.1,60.5,38.3
616,Swire Pacific,Hong Kong,12.1,3.7,57.3,12.5
617,Kimberly-Clark,United States,20.4,1.8,17.1,45.2
618,China Tower Corp.,China,13.3,1.4,46,21.7
619,SingTel,Singapore,10.6,2.4,34.5,29.7
620,Chubu Electric Power,Japan,25,2.8,47,9.5
621,CMOC Group,China,25.7,1.4,24.6,21.9
622,Hengli Petrochemical,China,31.8,1.1,37.7,15.3
623,QBE Insurance Group,Australia,21.7,1.4,34.9,17.6
624,Riyad Bank,Saudi Arabia,7.1,2.2,107.9,21.3
625,Sinopharm Group,China,84.3,1.3,54.1,8.8
626,Telefónica,Spain,44.2,-712.3,112.7,25
627,Telstra,Australia,15.1,1.3,31.1,28.4
628,Cognizant,United States,19.3,2.1,18.4,34.2
629,3M,United States,32.7,-7,55.2,58.2
630,Industrial Bank of Korea,South Korea,15.6,2,336.8,8.2
631,NRG Energy,United States,28.5,1.6,25.4,17.2
632,CBRE Group,United States,32.5,995.1,23,28
633,Tokyo Electron,Japan,12.7,2.5,16.2,107.5
634,Metallurgical Corp of China,China,89.1,1.1,97.3,4.7
635,Bank Of Hangzhou,China,9.9,2.1,265.3,11.4
636,CEZ Group,Czech Republic,15.3,1.4,35.2,21.6
637,Micron Technology,United States,18.3,-3.8,65.7,138.7
638,China Energy Engineering,China,57.7,1.2,112.8,4.9
639,AerCap Holdings,Ireland,7.4,3.3,71.1,19.2
640,CGN Power,China,11.5,1.5,58,18.7
641,Swisscom,Switzerland,12.4,1.9,28.4,28.7
642,Diamondback Energy,United States,8.7,3.2,29.7,35.3
643,New China Life Insurance,China,18.9,2.1,178.9,7.3
644,JSW Steel,India,21.1,1.1,27.4,26.6
645,RELX,United Kingdom,11.4,2.2,19,82
646,Raiffeisen Bank International,Austria,16.2,2.5,219.7,6.3
647,Asahi Group Holdings,Japan,19.6,1.2,35.7,19.3
648,Bank Leumi,Israel,9.9,1.9,203.1,11.9
649,DTE Energy,United States,12,1.3,45.9,24.1
650,Centrica,United Kingdom,32.9,4.9,27.2,9.7
651,Nu Holdings,Cayman Islands,8.1,1.3,43.8,55.6
652,Albertsons,United States,79.2,1.3,28.8,11.9
653,Ally Financial,United States,16.2,858,192.9,12.2
654,Anglo American,United Kingdom,30.7,300.9,66.5,41.2
655,GD Power Development,China,25,896.5,64.8,12.8
656,FirstEnergy,United States,12.9,1.1,51.3,23
657,PPG ,United States,18.2,1.4,21.9,31.5
658,Bank Hapoalim,Israel,9.4,2,190.7,11.9
659,Tenet Healthcare,United States,20.9,2.6,28.9,12.5
660,Ross Stores,United States,20.4,1.9,15.3,44.4
661,Global Payments,United States,9.8,1.3,51.8,27.9
662,MercadoLibre,Argentina,15.8,1.1,19.1,88.7
663,Anhui Conch Cement,China,19.9,1.5,34.7,14.6
664,Deutsche Lufthansa,Germany,38.8,1.5,51.1,8.7
665,Akbank,Turkey,14.7,2.6,64.1,10.2
666,Inner Mongolia Yili ,China,17.4,1.8,22.3,24.8
667,Teck Resources,Canada,11.3,1.2,43.1,27.9
668,Amphenol,United States,12.8,2,16.7,79.2
669,Magna International,Canada,43.1,1,32.7,13.6
670,Great Wall Motor ,China,25.1,1.4,27.1,16.4
671,Jardine Matheson,Bermuda,36,686,89.2,11.4
672,Warner Bros. Discovery,United States,40.6,-3,119.8,19.7
673,CIMB Group Holdings,Malaysia,8,1.5,159.6,15.5
674,O'Reilly Automotive,United States,16.1,2.4,14.2,59.6
675,Asr Nederland,Netherlands,13.7,1.1,166,11.1
676,Daiichi Sankyo,Japan,11.1,1.4,22.9,68.2
677,Tenaris,Luxembourg,14.2,3.5,21.5,20.2
678,Constellation Brands,United States,10,1.7,25.7,46.7
679,GE Vernova,United States,33.2,-438,47.9,44.6
680,Continental,Germany,44.3,781.9,40.8,13.6
681,Samsung SDI,South Korea,17,1.4,26.3,21.3
682,Huaneng Power International,China,35.7,783.6,78.2,10.3
683,Hindalco Industries,India,26.1,1.1,27.1,17.7
684,Banco de Sabadell,Spain,11.1,1.3,259.8,11.1
685,Bank of Ireland,Ireland,9.7,1.6,172,11.7
686,Aeon,Japan,66.7,312,86.5,18.2
687,Sumitomo Mitsui Trust,Japan,15.1,547.7,501.4,16.5
688,Walgreens Boots Alliance,United States,144.6,-6,84.2,15.7
689,NEC,Japan,24,1,27.9,18.8
690,Idemitsu Kosan,Japan,60.3,1.6,33.1,8.9
691,Vistra Energy,United States,14.6,759,38.2,32.7
692,W. R. Berkley,United States,12.5,1.5,33.6,20.3
693,Corteva,United States,16.8,559,43.6,39.3
694,Lincoln National,United States,16.8,1.4,353.9,5.1
695,WEC Energy Group,United States,8.7,1.4,43.9,27
696,Singapore Airlines,Singapore,14.1,2,33.4,15
697,Hikvision,China,12.6,2,18.3,43.5
698,Mitsubishi Estate,Japan,10.4,1.2,50.1,22.3
699,Coupang,United States,25.7,1.3,14.9,41.1
700,Li Auto,China,17.4,1.6,20.2,24.4
701,ServiceNow,United States,9.5,1.9,17.5,156.8
702,Samsung Fire & Marine,South Korea,13.9,1.4,62,11.6
703,China Hongqiao Group,China,18.9,1.6,28.2,14.5
704,Cincinnati Financial,United States,10.7,2.4,33,18.8
705,KeyCorp,United States,10.6,874,187.5,14.5
706,Block,United States,22.9,498.6,35.6,44.6
707,PulteGroup,United States,16.4,2.7,16.5,25
708,Saudi British Bank,Saudi Arabia,6,1.9,98.5,22.2
709,JFE Holdings,Japan,35.8,1.4,38,9.4
710,Korea Electric Power,South Korea,68.1,519.3,177.5,9.4
711,Banco BPM,Italy,9.6,1.4,223.3,11
712,Omnicom Group,United States,14.9,1.5,27.3,18.8
713,EnBW Energie Baden-Wurttemberg,Germany,41.9,56.1,71.6,19.7
714,ACS Actividades de Construccion y Servicios,Spain,38.6,843.4,40.9,11.3
715,WW Grainger,United States,16.6,1.8,8.4,46.4
716,BOE Technology Group,China,25.3,457.9,57.7,23
717,Equinix,United States,8.3,941.4,31.9,75.9
718,Nippon Yusen,Japan,16.5,1.6,28.1,14.6
719,Emaar Properties,United Arab Emirates,7.8,3.1,38.9,18.2
720,Kuehne & Nagel International,Switzerland,25.5,1.4,13.4,32.3
721,KLA,United States,9.6,2.6,15,100.7
722,Porsche Automobil Holding,Germany,5.7,5.5,68.9,16.5
723,Crown Castle International,United States,6.8,1.4,38.2,44.7
724,Eiffage,France,24.2,1.1,41.8,10.7
725,Sekisui House,Japan,21.9,1.4,22.9,14.8
726,Las Vegas Sands,United States,11.2,1.6,21.2,35
727,Alcon,Switzerland,9.6,1,29.6,43.6
728,VICI Properties,United States,3.7,2.6,44.2,31.7
729,Simon Property Group,United States,5.8,2.6,33.7,48.5
730,Genuine Parts,United States,23.1,1.3,18.3,21.3
731,Renesas Electronics,Japan,10.1,2.2,21.4,31.2
732,Verbund,Austria,10,2.4,21.9,27.3
733,China Resources Power,Hong Kong,13.2,1.4,41.3,13.3
734,Fidelity National Financial,United States,12.6,824,74.4,14.3
735,eBay,United States,10.1,2.6,21.4,26
736,Volvo Car,Sweden,37.5,1.2,34.6,9.3
737,LG Electronics,South Korea,64.3,542.8,45.6,13
738,Emerson Electric,United States,16.5,129,46.4,64.6
739,Palo Alto Networks,United States,7.5,2.3,18.3,102.7
740,Assa Abloy,Sweden,13.5,1.4,19.6,32.1
741,Keyence,Japan,6.7,2.6,19.6,113.7
742,Sumitomo Electric,Japan,30.4,1,28.8,11.9
743,Siemens Energy,Germany,34.6,-2.4,54.2,21.5
744,Steel Dynamics,United States,18.6,2.4,15,21
745,Grasim Industries,India,15.3,680.9,47,19.8
746,Aluminum Corp of China,China,31.9,941,29.9,12
747,Ashtead Group,United Kingdom,10.7,1.6,21.8,31.9
748,Sika,Switzerland,12.5,1.2,18.1,49.8
749,Huatai Securities,China,7.5,1.7,127.7,11.5
750,AIB Group,Ireland,6.1,2.2,150.6,13.5
751,Meritz Financial Group,South Korea,10,1.6,75.9,11
752,Hong Kong Exchanges,Hong Kong,2.6,1.5,43.4,47.8
753,Fortis (Canada),Canada,8.4,1.2,49.9,20.1
754,Targa Resources,United States,15.9,1.1,20.8,26.1
755,Ryanair Holdings,Ireland,14.2,2.2,17.1,22.7
756,3i Group,United Kingdom,707,4.8,27.3,36.2
757,Roper Technologies,United States,6.4,1.5,30,58
758,VakifBank,Turkey,16.3,1.3,96.8,6.6
759,Chongqing Changan Auto,China,20.8,769.1,26.4,19.5
760,MGM Resorts,United States,16.7,893.1,42.1,12.9
761,RenaissanceRe Holdings,Bermuda,9.5,2.3,44.7,12.1
762,Huishang Bank,China,10.2,2,254.8,4.3
763,HCLTech,India,13.3,1.9,12,43.4
764,Molina Healthcare,United States,35.9,1.1,15.5,20.4
765,Neste,Finland,24.3,1.5,17.7,15.8
766,Thomson Reuters,Canada,6.9,2.4,18.8,77.2
767,Aegon,Netherlands,25.8,253,314.8,12
768,Bancolombia,Colombia,11.3,1.5,87.2,9.1
769,ASE Technology Holding,Taiwan,18.6,1,21.3,20.3
770,Rongsheng Petrochemical,China,43.3,443.2,52.7,14.6
771,Resona Holdings,Japan,6.2,1.1,503.2,15.2
772,Jabil Circuit,United States,32.1,1.5,17.1,13.9
773,Grupo Inbursa,Mexico,7.5,1.7,45.4,18
774,Biogen,United States,9.3,1.2,26.6,33.6
775,Daqin Railway,China,11,1.6,29.1,17.3
776,The Estée Lauder Companies,United States,15.3,641,22.7,48.3
777,Suncorp Group,Australia,11.8,776.6,73.1,13.9
778,SSE,United Kingdom,14.3,708.8,31.9,25.3
779,Murata Manufacturing,Japan,11.3,1.3,20.1,34.8
780,Celanese,United States,10.7,2,26,17.2
781,TransDigm Group,United States,7.3,1.4,21.6,72.3
782,Beijing-Shanghai High-Speed Railway,China,5.8,1.7,40.6,35.7
783,Newmont ,United States,13.1,-2.7,55.3,50.4
784,Tyson Foods,United States,52.9,-615,37.5,21
785,Ageas,Belgium,12.2,1,106.1,9.4
786,Nidec,Japan,16.2,867.2,21,27.1
787,Zoetis,United States,8.7,2.4,14.3,79.4
788,CK Asset Holdings,Hong Kong,6.2,2.2,65.2,16.1
789,H&M - Hennes & Mauritz,Sweden,22.1,887.8,16.8,27.3
790,Public Bank,Malaysia,5.1,1.5,111.1,17.4
791,TELUS,Canada,14.8,556.8,42.6,24.4
792,Sampo,Finland,10,1.5,24.8,22.1
793,Best Buy,United States,43.5,1.2,15,15.9
794,Galp Energia,Portugal,22.3,1.4,17.8,16.2
795,Shanghai Rural Commercial Bank,China,7,1.7,199.5,10.3
796,WTW,United Kingdom,9.6,1,30.2,26.3
797,Intuitive Surgical,United States,7.3,2,15.8,141.5
798,Otsuka Holding,Japan,14.5,951.3,22.8,22.7
799,Unum Group,United States,12.6,1.3,53.6,10.1
800,Universal Music Group,Netherlands,12,1.4,14.6,57.2
801,The Hershey Company,United States,11.4,2.1,12.4,41.9
802,Otis Worldwide,United States,14.3,1.4,9.8,39.1
803,Digital Realty Trust,United States,5.5,1.2,42.6,46.4
804,Quanta Services,United States,21.5,768,15.5,38.7
805,SM Investments,Philippines,10.3,1.4,28.4,18.6
806,CDW,United States,21.1,1.1,13.2,30.1
807,Grupo Bimbo,Mexico,22.8,794.5,21.9,18.7
808,Realty Income,United States,4.4,779.6,68.3,48
809,ITC,India,8.5,2.5,10.5,65.4
810,ZTE,China,17.4,1.3,28.8,11.1
811,T&D Holdings,Japan,19.3,683.1,113.7,8.6
812,Essity,Sweden,15,1.7,17.4,18.3
813,Fox,United States,13.9,1.6,21.7,15.3
814,Alinma Bank,Saudi Arabia,4.7,1.4,65.3,21.1
815,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,5.2,1.4,71.5,20.2
816,Mega Financial Holding,Taiwan,5.2,1.1,143.2,18.3
817,HF Sinclair,United States,31.4,1.5,17.9,11.2
818,American Airlines Group,United States,53.2,500,64.4,9.7
819,Carnival Corporation,United States,22.6,405,49.8,19
820,MTR,Hong Kong,7.3,994.3,44.4,23.2
821,Trip.com Group,China,6.3,1.4,30.9,36.2
822,Unipol Gruppo,Italy,14.1,1.2,86.6,7.2
823,BPER Banca,Italy,8.1,1.8,151.3,8.1
824,Hilton Worldwide Holdings,United States,10.5,1.2,15.9,51.1
825,Chipotle Mexican Grill,United States,10.2,1.3,8.4,88.3
826,Power Grid of India,India,5.6,1.9,29.6,35
827,Mapfre,Spain,34.9,748,54.1,7.8
828,Fresenius,Germany,29.6,-717.8,47.8,17.1
829,CLP Holdings,Hong Kong,11.1,850.1,29.3,21.5
830,JBS,Brazil,74.2,413,40.8,12.7
831,Mitsubishi UFJ Lease,Japan,13.5,856.4,73.7,9.5
832,Geely Automobile Holdings,Hong Kong,25.2,722.6,27.2,13.2
833,Kasikornbank,Thailand,9.1,1.3,118.4,8.8
834,Tata Steel,India,28.3,-404.9,32.7,25.1
835,Leonardo,Italy,16.5,711.4,33.9,14.6
836,Ameren,United States,7.3,1.1,41.3,19.9
837,CenterPoint Energy,United States,8.5,942,40.2,19.2
838,Cintas,United States,9.4,1.5,9,70.2
839,Daiwa Securities,Japan,8.9,840.6,211.6,10.2
840,Rogers Communications,Canada,15.1,440.4,51.3,21.2
841,China Taiping Insurance,Hong Kong,17.4,686.4,191.9,4.3
842,Microchip Technology,United States,7.6,1.9,15.9,51
843,Motorola Solutions,United States,10.2,1.4,13.3,61.3
844,TD SYNNEX,United States,56.4,626.9,27.8,11
845,Builders FirstSource,United States,17.1,1.5,11.2,20.4
846,Tohoku Electric Power,Japan,19.5,1.6,35.6,4.1
847,Corning,United States,12.4,614,27.6,30.3
848,Credicorp,Peru,7,1.3,64.8,13
849,Eletrobrás,Brazil,7.4,889.4,52.8,18.6
850,SK,South Korea,99.6,-1.4,160.5,6.3
851,Kuaishou Technology,China,16,882.3,15,32.4
852,Mitsui OSK Lines,Japan,11.3,1.8,27.2,11.8
853,Mazda Motor,Japan,33.4,1.4,25.1,6.4
854,Sandvik,Sweden,11.7,1.2,16.9,26.8
855,Super Micro Computer,United States,11.8,1,8.9,52
856,Tractor Supply,United States,14.7,1.1,9.6,30.8
857,TDK,Japan,14.5,862.3,22.6,17.7
858,Flex,United States,28.1,1,18.3,12.3
859,Woolworths,Australia,43.6,-5.3,22.6,25.8
860,Southwest Airlines,United States,26.7,426,36,16.7
861,Jiangxi Copper,China,73.5,953.3,23.7,7.9
862,HAL Trust,Netherlands,13.7,1.1,29.1,11.8
863,Philips,Netherlands,19.6,-503.8,32.8,26.4
864,PPL,United States,8.2,762,39.6,21.8
865,Workday,United States,7.2,1.4,16.5,68.5
866,Tenaga Nasional,Malaysia,11.6,607.3,50.7,15.6
867,Public Storage,United States,4.6,2.1,19.6,50.7
868,Mitsubishi Chemical,Japan,30.3,827.1,40.3,7.5
869,Mediobanca,Italy,5.4,1.2,104.8,13.9
870,Lululemon Athletica,Canada,9.6,1.6,7.1,42.2
871,Interactive Brokers Group,United States,8.3,627,132.2,13.3
872,Longi Green Energy Technology,China,16.5,664.3,23.3,19.5
873,Kyocera,Japan,13.9,699,29.5,16.9
874,CP All,Thailand,25.9,573.9,25.3,14.6
875,Absa Group,South Africa,11.1,1.1,102.5,7
876,Jackson Financial,United States,3.6,3.2,315.7,5.9
877,Sabanci Holding,Turkey,23.1,647.6,74.2,6.6
878,Henderson Land,Hong Kong,3.5,1.2,69.5,16.4
879,BDO Unibank,Philippines,6.1,1.3,81.4,12.7
880,Chongqing Rural Bank,China,7.6,1.5,206.3,5.5
881,TCL ,China,24.3,418.9,54.2,12.1
882,NASDAQ,United States,6.2,992,30.3,36.2
883,Isuzu Motors,Japan,23.4,1.2,21.6,9.4
884,Phoenix Group Holdings,United Kingdom,33.2,-171.5,375.3,6.5
885,SDIC Power Holdings,China,7.9,993.8,39,16.4
886,Sumitomo Realty,Japan,6.7,1.2,44.1,15.7
887,Quinenco,Chile,12.4,1,79.4,5.8
888,Mizrahi Tefahot Bank,Israel,6.8,1.3,124.5,9.3
889,Evergreen Marine Corp. (Taiwan),Taiwan,9.5,1.5,24.4,14
890,Greenland Holdings Group,China,45.5,-1.6,165.6,4.2
891,Adidas,Germany,23.4,145.3,19.9,44.5
892,Banca MPS,Italy,6.7,2.2,135.5,7.3
893,Ford Otosan,Turkey,17.3,2.1,7.3,13.1
894,Sichuan Road & Bridge,China,14.8,1.1,32.8,9.2
895,East Money Information  ,China,1.8,1.1,35.6,28.4
896,Aisin Seiki,Japan,34,628,30.7,9.7
897,Guotai Junan Securities,China,6.3,1.2,130.5,10.3
898,Commercial Bank For Investment & Development Of Vietnam,Vietnam,7.3,909.2,93.9,11.1
899,Dubai Islamic Bank,United Arab Emirates,5.4,1.7,85.6,10.9
900,Arista Networks,United States,6.1,2.3,10.6,100.2
901,IndusInd Bank,India,6.7,1.1,61.8,13.2
902,Westinghouse Air Brake Technologies,United States,10,918,18.7,29.7
903,Monster Beverage,United States,7.3,1.7,10.1,56.4
904,Jeronimo Martins,Portugal,34.6,773,15.8,14
905,Dollar Tree,United States,30.6,-998.4,22,25.6
906,ON Semiconductor Corp.,United States,8.2,2.2,13.5,31.5
907,Ovintiv,United States,10.6,1.9,19.8,13.3
908,Hanwha,South Korea,38.8,-55,158.9,1.5
909,Naver,South Korea,7.5,1.1,26.6,20.9
910,Suzano ,Brazil,7.7,1.8,28.6,12.9
911,Expedia Group,United States,13.1,807,24.8,15.1
912,Telkom Indonesia,Indonesia,9.8,1.6,18.2,18.6
913,Tokyo Gas,Japan,18.4,1.2,25.7,8.7
914,China National Building,China,29.8,542.2,68.9,3.9
915,Fidelity National Information (FIS),United States,11.2,-6.8,35.9,43.6
916,Saudi Arabian Mining,Saudi Arabia,7.6,570.4,30.1,49.1
917,CMS Energy,United States,7.4,970,33.9,18.9
918,Martin Marietta Materials,United States,6.7,2.1,16.2,35.8
919,AES,United States,12.5,523,47,15.1
920,Bank Of Chengdu,China,6.1,1.7,163.1,8.5
921,Indian Railway Finance,India,3.2,731.1,58.6,26.5
922,Legend Holding,China,61.5,-530.3,93.9,1.9
923,Muyuan Foodstuff,China,15.7,-759.2,27.2,34.6
924,DuPont De Nemours,United States,12,355,37.7,33.4
925,Wipro,India,10.8,1.3,13.8,28.9
926,Delta Electronics,Taiwan,12.7,1,14.8,26
927,Mashreq Bank,United Arab Emirates,5.2,2.3,65.3,10.3
928,Molson Coors Brewing,United States,12,1.1,26.1,12
929,GAIL India,India,16.1,1.2,15,16.1
930,Moody's,United States,6.2,1.7,15,75.6
931,Restaurant Brands International,Canada,7.2,1.2,23.1,22.4
932,Eversource Energy,United States,11.4,-411.6,57.3,21.5
933,Bank Pekao,Poland,5.5,1.6,79.6,10.8
934,Teva Pharmaceutical,Israel,16,-428.8,42.8,18.5
935,Db Insurance,South Korea,12.3,1.4,43.6,4.8
936,Legrand,France,9,1.2,16.5,28.7
937,Rakuten,Japan,14.6,-2.1,157.6,11
938,Conagra Brands,United States,12.1,952,21.9,14.7
939,Kellanova,United States,14.4,920,15.3,21
940,Schindler Holding,Switzerland,12.8,963.7,13.4,28.3
941,Air France-KLM,France,32.9,686.3,37.5,3
942,TBEA,China,13.2,1.1,27.6,10.2
943,Bank Negara Indonesia,Indonesia,5.4,1.4,67.3,12.1
944,Welltower,United States,6.9,441.6,44.6,60.6
945,Ericsson,Sweden,24,-2.4,28,19.1
946,Indian Bank,India,7.8,1,95.4,8.7
947,DSM-Firmenich,Switzerland,11.5,-704.9,38.1,31
948,Waste Connections,Canada,8.2,794.1,19.1,43.2
949,Techtronic Industries,Hong Kong,13.7,976.3,12.4,25.1
950,Raizen,Brazil,44.4,802.3,25.8,6
951,Anta Sports Products,China,8.8,1.4,13,32.1
952,Kyushu Electric Power,Japan,14.8,1.2,37.8,5
953,Kone,Finland,11.9,1,9,28.4
954,Semiconductor Manufacturing International,China,6.3,903,47.8,17.2
